value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
420.000;Casa Rua Padre Eustáquio, 503   Vila Amorim   Suzano   SP Venda   R$ 420.000,00 Área Construída   200m² Terreno   250m² Dorm   2 Banheiros   4 Sala Cozinha Lavanderia Quintal Edícu...;Rua Padre Eustáquio, Vila Amorim;2;1;4;200;Nenhuma
3.800.000;Maravilhosa casa, em localização privilegiada, alto padrão, com 4 quartos, 4 suítes, 5 banheiros, próximo à universidades , escolas, com área verde e jardim, com conforto do ar con...;Res.Tres Alphaville, Santana de Parnaíba;4;2;5;420;Nenhuma
1.099.000;Apartamento à Venda, 52m² por R$ 1,099,000. Vila Olímpia   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bast...;Vila Olímpia, São Paulo;1;1;2;52;Nenhuma
450.000;Apartamento bem aconchegante e familiar no bairro Papicu com 139 m². O condomínio tem uma ótima infraestrutura e te proporciona segurança 24 hrs e uma área de lazer para que seus f...;Papicu, Fortaleza;3;2;3;139;Nenhuma
1.170.000;Casa à Venda, 190m² por R$ 1,170,000. Vila Irmãos Arnoni   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Basta p...;Vila Irmãos Arnoni, São Paulo;3;3;4;190;Nenhuma
1.042.000;Agende agora uma visita nesse imóvel pelo nosso site buscando pelo código do imóvel. CÓDIGO DO IMÓVEL: AP2063  Lindo Apartamento de 95m², 02 dormitórios, 03 banheiros, Sala, Cozinh...;Alameda Santos, Jardim Paulista;2;1;3;95;Nenhuma
615.000;Excelente apartamento, localizado em bairro calmo. Próximo ao metrô, pontos de ônibus e diversos comércios como: lojas, farmácia, restaurantes, cafés e feira livre as terça feiras....;Rua Correia de Lemos, Chácara Inglesa;2;1;2;61;Nenhuma
410.000;Studio com 28 m², 1 banheiro, varanda e 1 vaga de garagem.  Condomínio com academia, brinquedoteca, espaço gourmet, piscina, playground, quadra esportiva, salão de festas e salão d...;Rua Bueno de Andrade, Aclimação;1;1;1;28;Nenhuma
1.085.107;Apartamento à Venda, 93m² por R$ 1,085,107. Barra Funda   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Barra Funda, São Paulo;3;2;2;93;Nenhuma
780.000;Apto na Vila Formosa com 03 dormitórios sendo 01 suíte, sala para 02 ambientes com varanda gourmet com churrasqueira e fechada em vidros, cozinha americana, banheiro, lavanderia e...;Rua Angá, Vila Formosa;3;1;2;76;Destaque
340.000;Aconchegante apartamento à venda com 2 quartos e 1 banheiro no total. Este apartamento é bom para quem procura conforto e comodidade. O condomínio é bem equipado com diversas insta...;Rua Santo Ubaldo, Limão;2;1;1;54;Nenhuma
265.923;Localizado no melhor do Campo Comprido, está próximo a uma área urbana, com a tranquilidade de estar ao lado de um bosque de preservação permanente de área verde, bem diante da sua...;Rua Luiz Ronaldo Canalli, Campo Comprido;2;1;1;55;Nenhuma
895.334;Casa em condomínio com 3 Quartos à Venda, 183m², Condomínio Trilhas do Sol, Lagoa Santa . Casa em Condomínio   3 Quartos sendo 1 Suíte com closet   2 Vagas   Condomínio Trilhas do...;Trilhas do Sol, Lagoa Santa;3;2;3;183;Nenhuma
405.000;Ótima localização em Rua Residencial Trav da Av Dr Rudge Ramos, Aceso Facil ao Centro de Rudge Ramos, São Caetano do Sul, Rod Anchieta, Perto de Tudo que voce precisa. Apto amplo e...;Rudge Ramos, São Bernardo do Campo;3;0;3;97;Nenhuma
750.000;Apartamento à Venda, 94m² por R$ 750,000. Alphaville Industrial   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Alphavill...;Alphaville Industrial, Barueri;2;1;2;94;Nenhuma
2.040.000;Apartamento à Venda, 127m² por R$ 2,040,000. Aclimação   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Downtown!   Bast...;Aclimação, São Paulo;3;2;5;127;Nenhuma
1.400.000;Apartamento à Venda, 110m² por R$ 1,400,000. Cidade Mãe do Céu   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Cidade Mae Do Ceu, São Paulo;3;2;4;110;Nenhuma
480.000;Terreno a venda no loteamento CHAMPS ELYSEES.  Contendo 712,50m2 de área total de terreno.  Zoneamento: ZR1 Coeficiente de aproveitamento: 1.2 Taxa de ocupação : 60% Topografia com...;Velha, Blumenau;0;0;0;713;Nenhuma
1.200.000;Cobertura 152 m² está localizado no bairro Vila Mariana com 2 quartos sendo 1 suíte e 3 banheiros. Próximo a Hospitais e transporte coletivo. Possui varanda. A cobertura vai lhe po...;Rua Eça de Queiroz, Vila Mariana;2;2;3;152;Nenhuma
380.000;APARTAMENTO NA VILA MAZZEI, PRÓXIMO AO METRÔ E SHOPPING TUCURUVI. O IMÓVEL POSSUI 59M2 DE ÁREA ÚTIL, COM 2 DORMITÓRIOS, SALA PARA 2 AMBIENTES, COZINHA, BANHEIRO, ÁREA DE SERVIÇO E...;Vila Mazzei, São Paulo;2;1;1;59;Nenhuma
3.700.000;Casa com suíte para funcionários, 4 suítes todas com closet, sala pé direito duplo, despensa, cozinha fechada, piscina aquecida, paisagismo, aquecimento solar, infra estrutura para...;Jardim Olhos d Agua, Ribeirão Preto;5;4;5;450;Super destaque
870.000;O apartamento no bairro Indianópolis possui 90 metros quadrados com 3 quartos sendo 1 suite e 3 banheiros Possui academia, área verde de jardim, playground, salão de festas. Vai lh...;Avenida Pavão, Indianópolis;3;2;3;90;Super destaque
140.000;Apartamento à Venda, 43m² por R$ 140,000. Sítio Cercado   CURITIBA/PR   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imóvel local!   Basta pr...;Rua Tijucas do Sul, Sitio Cercado;2;1;1;43;Super destaque
630.000;Imóvel em CondomínioAnúncio do corretor de imóveis Yuri Vinícius De Moraes Lima CRECI: 205892;Rua João Paulo da Luz, Santa Terezinha;3;4;3;235;Nenhuma
2.186.767;Apartamento à Venda, 131m² por R$ 2,186,767. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bas...;Vila Mariana, São Paulo;3;2;5;131;Nenhuma
652.000;Apartamento à Venda, 86m² por R$ 652,000. Casa Branca   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!...;Rua Pirituba, Casa Branca;2;2;2;86;Nenhuma
440.000;Apartamento à Venda, 75m² por R$ 440,000. Vila Matilde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Zona Leste!   Ba...;Vila Matilde, São Paulo;3;2;2;75;Nenhuma
650.000;Sobrado à Venda, 263m² por R$ 650,000. Jardim São Judas   Mauá/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!   Bas...;Rua Alice Franco dos Santos, Jardim São Judas;3;0;2;263;Nenhuma
299.000;Excelente apartamento com 02 dormitórios, localizado na Av. do Forte, imediações da Av. Assis Brasil, próximo às conveniências que o bairro oferece, perto dos Shoppings (Lindóia, I...;Avenida do Forte, Cristo Redentor;2;0;1;61;Nenhuma
426.000;Apartamento à Venda, 54m² por R$ 426,000. City Bussocaba   Osasco/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Alphaville!   Bas...;City Bussocaba, Osasco;2;1;1;54;Nenhuma
1.967.000;DESCUBRA NO VERDE A SUA VOLTA O CAMINHO DA FELICIDADE! SINTA O CONFORTO E ENCANTE SE COM A BELEZA DE UM LUGAR FEITO PARA O SEU ESTILO DE VIDA!! Confira:  DO IMÓVEL:  • APARTAMENTO...;Meia Praia, Itapema;4;3;5;182;Nenhuma
1.214.700;Apartamento à Venda, 94m² por R$ 1,214,700. Vila Cordeiro   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bas...;Vila Cordeiro, São Paulo;3;2;2;94;Nenhuma
410.000;APARTAMENTO ESCRITURA PÚBLICA INGLESES NORTE DE FLORIANÓPOLIS.   Apartamento área nobre dos Ingleses , 2 dormitório, sendo 1 suíte banheiro social, sala cozinha ,área de serviço, c...;Ingleses do Rio Vermelho, Florianópolis;2;1;1;20;Nenhuma
598.900;NBKT   NOBILITARE oferta para VENDA, Casa, no bairro Hípica, em Porto Alegre, com 3 dormitório(s), 2 vaga(s) de garagem, com área privativa de 129.08 m² e área total de 227.54 m²....;Hípica, Porto Alegre;3;2;3;129;Nenhuma
170.000;Vendo apartamento localizado no Residencial Chapada das Borboletas   Bairro Ribeirão do Lipa. 38m² 2 quartos 1 cozinha/lavanderia 1 banheiro 1 vaga de garagem (bem na entrada do bl...;Ribeirão do Lipa, Cuiabá;2;1;1;38;Nenhuma
960.000;Apartamento à Venda, 105m² por R$ 960,000. Sumaré   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preen...;Sumaré, São Paulo;3;2;4;105;Nenhuma
1.426.900;Orgulhosamente diferente. Sempre a frente das transformações culturais. Polo de cultura, gastronomia e lifestyle. Bem localizado, descolado, completo. Um empreendimento urbano, plu...;Rua Cristiano Viana, Pinheiros;2;1;2;87;Nenhuma
397.000;Apartamento finamente decorado, ficam todos os móveis, exatamente como esta nas fotos, incluindo os lustres, eletrodomésticos, persianas e os 4 ar condicionados.  3 dormitórios, sa...;Ponte do Imaruim, Palhoça;3;2;1;77;Nenhuma
130.000;Kitinet na Vila Tupi.  São 30 metros de área útil, próximo a Avenida Presidente Kennedy, bem localizada no primeiro andar em um prédio bem residencial.  Agende sua visita?  ...;Vila Tupi, Praia Grande;1;0;1;30;Nenhuma
1.200.000;Apartamento à Venda, 96m² por R$ 1,200,000. Várzea de Baixo   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   B...;Varzea De Baixo, São Paulo;2;2;2;96;Nenhuma
520.000;Cobertura residencial para Venda Parque São Vicente, Mauá 2 dormitórios com planejados, 3 salas, 1 banheiro com box de vidro, 1 vaga de garagem , cozinha planejada  PARQUE SÃO VICE...;Parque São Vicente, Mauá;2;1;1;90;Destaque
430.000;Vazio;Vila Perseu Leite de Barros, Campinas;2;0;1;300;Nenhuma
639.000;MOBILIADO de 2 dormitórios com suíte e closet, imóvel mobiliado, 2 vagas de garagem individuais, living para 2 ambientes, com lareira, churrasqueira, cozinha montada com área de se...;Rua Sete de Abril, Floresta;2;2;2;84;Nenhuma
335.000;Via Alto Mapendi   Rua Mapendi, 550   Taquara   Próximo ao fórum, Colégio Santa Mônica. Excelente localização     ENTRADA PELA RUA MAPENDI MESMO     Lindo Apartamento com 64m² de 2...;Rua Mapendi, Taquara;2;1;1;64;Destaque
690.000;                  OPORTUNIDADE CAMPO GRANDE/ LAZER COMPLETO                    Excelente apartamento de frente com sacada privativa, em bairro com estrutura COMPLETA para sua famíl...;Campo Grande, Santos;3;2;3;92;Super destaque
550.000;Casa residencial no bairro PARQUE SUZANO, próximo ao SUZANO SHOPPING de 141,19 m² de área construída, terreno 6,25 X 30,00 = 187,50M², com 3 dormitórios (sendo 1 suítes), sala, cop...;Rua Otávio Miguel da Silva, Parque Suzano;3;0;2;141;Super destaque
898.000;Apartamento de 4 dormitório(s), 1 suíte(s), e 1 vaga(s) de garagem, para VENDA na Vinte e Quatro de Outubro nº 615 no bairro Moinhos de Vento, em Porto Alegre.Kotel Imobiliária ofe...;Moinhos de Vento, Porto Alegre;4;1;2;97;Super destaque
383.000;Apartamento com 56m², composto por dois dormitórios com armários planejados, sala ampla, banheiro com armário e box de vidro, cozinha planejada, lavanderia planejada e uma vaga de...;Vila Príncipe de Gales, Santo André;2;1;1;56;Nenhuma
400.000;Sala Comerical O Marquês de Itu , 5 salas , sendo 2 grandes   Vendo uma sala comercial 66 metros  Vila Buarque  Sendo 5 salas  2 salas grandes  1 sala de reunião  1 sala pequena  1...;Rua Marquês de Itu, Vila Buarque;0;0;1;66;Nenhuma
370.000;Excelente apartamento localizado no centro da cidade de Santa Maria, uma ótima oportunidade de investir pertinho de toda comodidade do centro, perfeito para você que é investidor....;Centro, Santa Maria;2;1;1;65;Nenhuma
680.000;Excelente apartamento no Edifício Portal de Sintra, possui 5 (cinco) sacadas (nos quartos e salas), com 3 quartos sendo 1 (uma) suíte, sala ampla para 3 (três) ambientes, copa e co...;Centro, Londrina;3;2;4;180;Nenhuma
435.000;O apartamento está localizado no bairro Zona Nova tem 101 metros quadrados com 2 quartos sendo 1 suite e 2 banheirosChurrasqueira para você aproveitar nos momentos de descontração....;Rua Arroio do Meio, Zona Nova;2;1;2;101;Nenhuma
640.000;Apto na Água Rasa com 03 dormitórios sendo 01 suíte, sala para 02 ambientes com varanda fechada em vidros, cozinha, banheiro, lavanderia e 02 vagas de garagem, 70 m², apto todo mob...;Rua Baguassu, Água Rasa;3;2;2;70;Destaque
1.350.000;Apartamento à Venda, 98m² por R$ 1,350,000. Vila Gumercindo   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   B...;Vila Gumercindo, São Paulo;3;2;3;98;Nenhuma
600.000;Apartamento para venda em Bom Retiro de 75.00m² com 2 Quartos e 2 Garagens;Bom Retiro, São Paulo;2;2;2;75;Nenhuma
1.590.000;Apartamento com 130m, 3 dormitorios sendo 3 suítes, sala ampla para 2 ambientes com varanda gourmet integrada, depósito privativo, 5 banheiros, 3 vagas. Armarios planejados em todo...;Rua Salete, Santana;3;3;5;130;Nenhuma
1.150.000;Apartamento à Venda, 70m² por R$ 1,150,000. Brooklin Novo   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bas...;Brooklin, São Paulo;1;1;1;70;Nenhuma
530.000;Lindo apartamento de 02 suítes muito ampla, com uma sacada muito boa, ambientes muito amplos e arejados, próximo à feiras e mercados, lazer total, segurança 24hrs, à 200 metros da...;Canto do Forte, Praia Grande;2;1;3;130;Nenhuma
1.300.000;SOBRADO  JARDIM DO MAR/ SÃO BERNARDO DO CAMPO Ref. 140860 R$ 1.300.000,00 LINDO SOBRADO COM 3 DORMITORIOS SENDO 1 SUITE E 2 COM ARMARIOS   PISO TACO   SALA 2 AMBIENTES   COZINHA PL...;Rua Kara, Jardim do Mar;3;7;4;275;Destaque
680.000;Apartamento de 76m² com vista pra SP.;Largo do Arouche, República;1;1;1;76;Nenhuma
950.000;Excelente apartamento de 95 m² na Vila Clementino com 2 dormitórios, sendo 1 suíte, banheiro social, sala para dois ambientes, cozinha ampla, área de serviço, banheiro de serviço,...;Vila Clementino, São Paulo;2;1;3;95;Nenhuma
380.000;Apartamento à venda no Campestre.  2 dormitórios, sala, cozinha, área de serviço, banheiro e 1 vaga. Ótimo imóvel, localizado próximo aos comércios da região.  Marque sua visita pe...;Campestre, Santo André;2;1;1;59;Nenhuma
780.000;Receba suas visitas em um ambiente espaçoso e confortável.  Living amplo, bem aconchegante piso vinílico de alto padrão, com uma grande janela de vidro com o máximo de aproveitamen...;Parque Oratorio, Santo André;3;4;2;185;Nenhuma
764.468;Um empreendimento com traços marcantes. Um projeto que traz a harmonia entre os estilos pós industrial e moderno. Utilizamos elementos e materiais como o ferro e tijolo, a fim de t...;Rua São Geraldo, Perdizes;1;1;1;56;Nenhuma
1.055.000;Apartamento à Venda, 107m² por R$ 1,055,000. Tatuapé   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pr...;Tatuapé, São Paulo;3;2;3;107;Nenhuma
840.000;Excelente Apartamento 3/4 sendo 2 suítes na Graça   3 quartos sendo 2 suíte  1 por andar 220 m2 Reformado por arquiteto Closet Hall privativo Porta do elevador com tranca Projeto d...;Rua da Graça, Graça;3;2;4;220;Nenhuma
295.000;Ótima localização Prox ao São Bernardo Plaza Shopping 3 Dormitórios c/ Armarios Planejados, Piso Porcelanato, 1 Dormitório revertido em Closet WC Social c/ Box Vidro e Armarios, Pi...;Santa Terezinha, São Bernardo do Campo;3;0;1;60;Nenhuma
678.000;Hari, para os antigos povos Maori, significa alegria. É um estado de espírito consistente, cultivado dentro das pessoas. Hari é alegria de viver, é estar em paz com você mesmo. É s...;Menino Deus, Porto Alegre;3;2;2;81;Nenhuma
1.350.000;LAZER E CONFORTO: Piscina, academia, playground, salão de festas.   LOCALIZAÇÃO VIA GOOGLE MAPS: 1,3km do Shopping, 1km da Academia Emerson. 240m do Supermercado Minuto Pão de Açúc...;Rua Tonelero, Vila Romana;3;2;5;143;Super destaque
269.000;Oferta Oferta Apartamento de 62,73m² com Living estendido que integra a sala de estar, sala de jantar e a cozinha americana, com sacada! O apartamento conta com 2 dormitórios, send...;Avenida Assis Brasil, São Sebastião;2;1;1;63;Super destaque
380.000;Maiores detalhes em contato pelo whatssapp;Rua Alexandre Rapin, Jardim Celeste;3;2;2;64;Super destaque
895.334;Casa em condomínio com 3 Quartos à Venda, 183m², Condomínio Trilhas do Sol, Lagoa Santa . Casa em Condomínio   3 Quartos sendo 1 Suíte com closet   2 Vagas   Condomínio Trilhas do...;Trilhas do Sol, Lagoa Santa;3;2;3;183;Nenhuma
750.000;Apartamento à Venda, 94m² por R$ 750,000. Alphaville Industrial   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Alphavill...;Alphaville Industrial, Barueri;2;1;2;94;Nenhuma
2.040.000;Apartamento à Venda, 127m² por R$ 2,040,000. Aclimação   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Downtown!   Bast...;Aclimação, São Paulo;3;2;5;127;Nenhuma
1.400.000;Apartamento à Venda, 110m² por R$ 1,400,000. Cidade Mãe do Céu   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Cidade Mae Do Ceu, São Paulo;3;2;4;110;Nenhuma
1.200.000;Cobertura 152 m² está localizado no bairro Vila Mariana com 2 quartos sendo 1 suíte e 3 banheiros. Próximo a Hospitais e transporte coletivo. Possui varanda. A cobertura vai lhe po...;Rua Eça de Queiroz, Vila Mariana;2;2;3;152;Nenhuma
380.000;APARTAMENTO NA VILA MAZZEI, PRÓXIMO AO METRÔ E SHOPPING TUCURUVI. O IMÓVEL POSSUI 59M2 DE ÁREA ÚTIL, COM 2 DORMITÓRIOS, SALA PARA 2 AMBIENTES, COZINHA, BANHEIRO, ÁREA DE SERVIÇO E...;Vila Mazzei, São Paulo;2;1;1;59;Nenhuma
400.000;imovel foi todo reformado, sendo que na sala e dormitórios, possui piso laminado. cozinha , lavandeira e banheiro com azulejos até o teto e porcelanato. ( 50.000,00 nas reformas+ e...;Chácara Califórnia, São Paulo;3;1;1;65;Nenhuma
